Wine,Variety,Note
콜레프리시오 비앙코,Sauvignon Blanc 25% Falanghina 25%  Trebbiano 25% Traminer 25%,"향: 갓 자른 잔디향과 진한 구스베리향이 청량하게 퍼진다.맛: 산미가 높으면서도 부드러운 질감을 갖췄다. 청량함, 산미, 바디감이 균형 있게 어우러지며, 약간의 탄닌감과 긴 피니쉬까지 느껴지는 복합적인 화이트 와인."
디스커버리 일 미네스트로네 ,Shiraz etc,"향: 붉은 과일의 풍미가 풍부하게 감도며, 검은 과일향과 동시에 짙게 퍼진다. 두 가지 과일향이 조화롭게 어우러져 향의 깊이를 더한다. 맛: 부드러운 첫맛이 입안을 편안하게 감싸며, 적절하게 부드러운 탄닌이 맛에 균형을 맞춘다. 붉은 과일향과 검은 과일향이 동시에 짙게 풍기며, 바디감과 풍미가 모두 뛰어난 와인을 제공한다. 뒷맛도 우수하여 전체적으로 균형 잡히고 만족스러운 와인."
깁슨 마이달링 바로사 멜롯,Merlot,"향: 민트의 신선한 향이 상큼한 첫맛과 함께 시작되며, 잘 익은 붉은 과일과 검은 과일향이 동시에 풍부하게 올라온다. 복합미가 조화롭게 어우러진다. 맛: 상큼한 첫맛이 입안을 산뜻하게 열어주며, 딱 기분 좋은 정도로 잘 익고 잘 녹아든 탄닌이 맛에 깊이를 더한다. 잘 익은 붉은 과일과 검은 과일의 풍미가 입안에 가득하며, 기분 좋은 산미가 맛을 한층 더 생동감 있게 만든다. 균형미가 매우 훌륭한 레드 와인으로, 전체적으로 만족스러운 맛과 향을 제공한다."
플로헝스 퀴베 드 빌라쥬,"Marsanne, Roussanne, Grenache Blanc",향: 버터향이 감돈다. 맛: 바디감이 살짝 가벼우면서 섬세한 과일향을 낸다. 말린 복숭아향과 함께 놀라울만큼 긴 피니쉬를 내는 와인. 상당히 쌉싸름 하지만 기분 좋은 쌉싸름 한 맛을 낸다. 오크향과 버터향이 감돌고 맛이 부드럽다.
도멘 흐모리께 브루고뉴 알리 고떼,Aligote,향: 향이 아직 닫혀있다. 맛: 향과 맛이 모두 매우 섬세하다. 다소 밋밋하다고 느껴질 수도 있는 맛과 바디감을 보인다. 살짝 쌉싸름한 맛을 내면서도 피니쉬가 매우 길다. 와인에 미친 고급자들만 즐길 수 있는 섬세함을 지닌 와인.
도멘 흐모리께 오뜨 꼬뜨 드 뉘 블랑,Chardonnay,향: 강가에서 주운 차돌끼리 부딪혔을 때의 향이 난다. 맛: 신선하고 우아하며 섬세하고 감칠맛이 돈다. 신선한 느낌이 강렬해서 좋고 레몬 및 라임 껍질 향이 감돌며 미네랄 느낌을 준다. 중간 규모의 구조감이 단단하게 짜여있는 고급스러운 와인이다.
라 브르넷 블랑,Garnacha Blanca,"향: 고소한 효모향이 난다. 맛: 첫맛은 신선하고 지속되는 맛이 전체적으로 깔끔하다. 산미가 좋고 약간의 탄닌감이 느껴지며 상당히 드라이한 와인이다. 버터향이 꽤나 짙고, 뒷맛이 신선하면서도 오래 지속이 되는 와인."
뤼 뒤 라부아 카베르네 소비뇽,Cabernet Sauvignon 100%,"향: 풍선껌의 달콤한 향과 오크향이 조화를 이루며, 상큼한 붉은 과일향과 특히 딸기향, 장미향이 입안을 감싼다. 맛: 신선하면서도 부드러운 첫맛과 함께 유산발효향(요거트향)이 더해지며, 기대 이상의 피니쉬가 특징적이다. 평범하지 않은 매력을 지닌 와인으로, 신선함과 과일향이 잘 어우러진다. 아주 재미있는 팔색조의 와인으로, 살짝 단 듯한 레드 와인을 좋아하는 분께 추천하기 좋다."
수아그나 로제,"Moscato 95%, Brachetto 5%","향: 달콤한 향과 모스카토 청포도의 향이 조화롭게 어우러지며, 장미향과 라즈베리향이 기분 좋게 퍼진다. 맛: 스윗한 첫맛이 입안을 부드럽게 감싸고, 상큼한 뒷맛이 이어지며 입안에서 즐거운 느낌을 준다. 심플하면서도 마시기 아주 쉽고 즐거운 스파클링 와인으로, 초보자에게 너무나도 좋은 선택이다."
오스완 디플로맷 50,Shiraz,"향: 살짝 말린 자두향과 건포도향이 감도는 가운데, 약간의 알코올 느낌이 함께 어우러져 따뜻한 첫인상을 준다. 맛: 부드러운 첫맛이 입안을 감싸고, 여유롭게 잘 익은 검은 과일향이 고소하게 느껴진다. 블랙베리와 약간의 블루베리향이 더해져 풍성한 과일의 향미를 전한다. 아주 부드러운 산미가 조화를 이루며, 딱 기분 좋게 올라오는 알코올의 느낌이 균형을 잘 잡아준다. 균형미가 좋아서 마시기 부드러우며, 과일향이 예쁜 레드 와인."
오스완 디플로맷 70,Shiraz,"향: 잘 익은 검은과일향이 풍부하게 느껴지며, 첫인상에서부터 깊이 있는 매력을 발산한다. 맛: 부드러운 첫맛이 입안을 감싸고, 아주 잘 익고 복합적인 과일향과 익은 부케향이 조화롭게 어우러져 뛰어난 풍미를 자아낸다. 딱 기분 좋은 신선함을 만들어 내는 적당히 높은 산미가 와인에 생동감을 더하고, 매우 잘 익은 상태의 시음 최적기 와인으로 자리잡는다. 신선함과 복합미, 영글은 탄닌의 정도, 산미 간의 균형미가 매우 뛰어난 와인."
비스타마 브리샤 카베르네소비뇽,Cabernet Sauvignon,"향: 체리와 그린 올리브의 향이 조화롭게 어우러져 매력적인 첫인상을 준다. 맛: 부드러운 첫맛이 입안을 감싸고, 블랙커런트와 블랙베리향이 더해져 풍부한 과일의 풍미를 선사한다. 심플하면서도 깔끔한 맛이 와인 전체에 걸쳐 일관되게 느껴지며, 기교를 부리지 않은 정직한 레드 와인의 느낌이 특히 좋다. 이런 간결함 속에서 느껴지는 복합적인 맛이 와인의 깊이를 더하며, 만족스러운 경험을 제공한다."
블루랍스터 브뤼,Chardonnay,"향: 레몬과 사과향이 조화를 이루며 상큼한 느낌을 준다. 맛: 부드러운 첫맛이 입안을 부드럽게 감싸고, 가벼운 빵굽는 향이 독특한 매력을 더한다. 레몬향과 라임향이 생동감 있게 느껴지며, 바나나향이 살짝 올라와 부드러운 풍미를 전달한다. 상당한 산미가 감돌며 신선함을 유지하고, 적당히 복합적이면서도 깔끔한 뒷맛이 여운을 남겨준다."
히피 소비뇽 블랑,Sauvignon Blanc,"향: 미네랄 느낌이 입안에 신선한 감각을 선사하며 시작된다. 맛: 신선하고 가벼운 첫맛이 입안을 상쾌하게 감싸고, 산뜻하면서 청량한 중간맛이 계속 이어진다. 아주 우아하면서도 선명하게 감도는 미네랄 느낌이 와인의 깊이를 더하며, 정말 기분 좋게 쌉싸름한 탄닌이 조화를 이룬다. 산도가 높으면서도 부드럽게 이어지는 뒷맛이 매끄럽게 다가오고  아주 긴 여운이 느껴진다."
블루랍스터 샤도네이,Chardonnay,"향: 잘 익은 복숭아향이 풍성하게 느껴져 기분 좋은 시작을 알린다. 맛: 부드러운 첫맛이 일상적인 포근함을 선사하고, 부드러운 질감이 입안을 감싸며 섬세한 풍미를 만들어낸다. 아주 기분 좋게 적당한 산미가 균형을 잡으며, 껍질콩향과 설탕에 절인 레몬껍질향이 독특한 조화를 이루어낸다. 적당한 뒷맛이 남아 여운을 주어, 전체적으로 우아하고 만족스러운 경험을 선사한다."
도멘 게이다 샤르도네,Chardonnay 100%,"향: 파인애플과 가벼운 오크향이 어우러져 상큼하고 매력적인 인상을 준다. 맛: 신선한 첫맛이 입안을 깨우고, 미네랄 느낌이 입에 지닌 느낌을 더욱 뚜렷하게 한다. 적절하게 풍부한 바디가 와인의 깊이를 더하고, 기분 좋게 쌉싸름한 탄닌이 균형을 맞춘다. 아주 적당한 수준의 오크숙성이 풍부함을 더하며, 요오드향과 기분 좋은 복합미가 다채로운 맛의 층위를 형성한다. 긴 뒷맛과 여운이 남아, 균형미가 아주 좋은 화이트 와인."
코라지오,"Malvasia 50%, Trebbiano 50%","향: 오렌지 껍질 향이 깔끔하게 난다.맛: 부드러운 첫 맛이 중간 이상까지도 계속해서 이어진다. 맛이 풍부하며 부드러운 탄닌감이 좋다. 좋은 균형미와 중간이상의 지속성을 보이며 뒷맛이 좋은 부드러운 와인이다. 오렌지, 감, 파인애플 및 패션후르츠 같은 열대과일 향이 선명하다. 오렌지 와인을 마시려면 이런 오렌지 와인을 마셔야 한다."
오로파쏘,"Garganega, Chardonnay","향: 은은한 미네랄 느낌과 함께 숙성에서 비롯된 깊은 아로마가 느껴지며, 오크 숙성의 흔적은 있지만 향 자체는 절제되어 있다.맛: 부드러운 첫맛과 함께 오렌지 껍질을 연상시키는 강한 쌉싸름함이 인상적이며, 탄닌의 존재감이 상당히 뚜렷하게 드러난다. 신선한 느낌보다는 숙성된 매력을 지니고 있으며, 씀바귀처럼 입맛을 돋우는 드라이한 스타일로, 중고급자들에게 특히 어필할 수 있는 개성 강한 화이트 와인이다."
비냐 산 후안 그랑 셀렉시옹,Tempranillo 100%,향: 오래된 가죽향이 난다. 맛: 첫맛이 부드러우면서도 탄닌느낌이 꽤나 강하다. 신선한 탄닌의 맛을 내며 선도가 좋은 딸기와 체리향을 낸다. 전체적으로 신선하면서도 무게감이 있는 레드 와인.
샤또 말투스,"Merlot, Cabernet Franc","향: 잘 익은 블랙베리향을 중심으로, 검은 과일과 붉은 과일향이 풍부하게 어우러진다.맛: 신선한 첫맛과 함께 미네랄 느낌이 깔끔하게 전달되며, 잘 익으면서도 짙고 매우 드라이한 탄닌이 인상적이다. 절제된 균형미와 긴 여운이 돋보이며, 지나침도 부족함도 없이 우아하게 잘 완성된 레드와인이다."
킹 래빗 까베르네 소비뇽,Cabernet Sauvignon,"향: 붉은 체리의 향이 상큼하게 퍼져 매력적인 첫인상을 남긴다. 맛: 신선한 첫맛이 입안을 환하게 감싸고, 입안 가득히 느껴지는 붉은 과일향이 풍성하게 다가온다. 적절한 바디감이 와인의 균형을 이루며, 뒷맛에서 느껴지는 미네랄 느낌이 전체적인 맛을 더욱 깊고 풍부하게 만들어준다. 산뜻하고 매력적인 풍미의 와인."
비스타마 보더발레 리제르바 카베르네 소비뇽,Cabernet Sauvignon,"향: 붉은 체리향이 상큼하게 느껴진다. 맛: 신선한 첫맛에 아주 분명하게 풍기는 붉은 과일향, 특히 붉은 체리와 라즈베리향이 도드라지게 나타난다. 존재감 있으면서도 부드러운 탄닌이 와인에 깊이를 더하며, 활력이 넘치는 맛이 마시는 내내 생동감을 준다. 아주 잘 만든 영한 느낌의 레드 와인."
모티프 까베르네 소비뇽,Cabernet Sauvignon,"향: 라즈베리향이 상큼하게 퍼진다. 맛: 부드러운 첫맛이 입안을 감싸고, 적당하게 기분 좋은 탄닌감과 밀키함이 조화를 이룬다. 표현력과 균형미가 모두 뛰어난 이 와인은, 마시는 내내 만족감을 준다. 미네랄 느낌으로 끝나는 피니쉬가 매력적으로 마무리되어, 전체적으로 훌륭한 경험을 선사하는 와인."
카노 템프라니요 가르나차,"Tempranillo 75%, Garnacha 25%","향: 오크향이 은은하게 느껴진다. 맛: 부드러운 첫맛이 입안을 감싸고, 붉은 과일향과 검은 과일향의 조화가 풍부하게 펼쳐진다. 적절하고 신선한 탄닌의 느낌이 와인의 질감을 부드럽게 하며, 살아있는 산미가 생동감을 더한다. 적절하게 올라오는 알코올 느낌이 마시는 내내 균형을 유지하며, 다양한 과일향을 즐기면서 부담 없이 마시기에 좋은 와인."
영 어덜트 쁘띠 쉬라,Petit Syrah,"향: 짙은 검은과일향이 강렬하게 퍼지며 강한 첫인상을 남긴다. 맛: 인상적으로 강렬한 첫맛이 입안을 강하게 감싸고, 아주 묵직한 무게감이 느껴진다. 진하고 타이트한 탄닌이 와인의 구조를 탄탄하게 만들어주며, 지속적으로 검은 과일향이 입 안에 남아 깊이 있는 맛을 선사한다. 아주 파워풀한 이 와인은 무겁고 진한 와인을 좋아하거나 이를 경험하고자 하는 분들에게 꼭 추천하고 싶은 선택이다."
플라잉 솔로 레드,"Grenache Noir 60%, Syrah 40%","향: 라벤더향이 매혹적으로 퍼져 첫인상에서부터 특별한 매력을 발산한다. 맛: 풍부한 첫맛이 입안을 감싸며, 상쾌하면서도 묵직한 맛이 현저하게 느껴진다. 입안 가득히 퍼지는 라벤더향이 와인에 독특함을 더하고, 탄닌 느낌이 꽤나 까끌까끌하게 존재감을 발휘하는, 진한 와인."
웨이크필드 이스테이트 쉬라즈,Shiraz,"향: 기분 좋은 나무향이 은은하게 퍼져 따뜻한 느낌을 준다. 맛: 부드러운 첫맛에 진한 검은과일향이 강하게 느껴진다. 혀를 꽉 조이는 강한 탄닌이 와인의 구조를 탄탄하게 만들어주며, 쥬시한 느낌이 입속에서 살아있음을 느끼게 한다. 드라이한 탄닌이 더해져 매우 묵직하고 진한 풀바디 와인."
라보엠 쉬라 가메,"Syrah, Gamay","향: 짙은 훈제향이 매력적으로 느껴진다. 맛: 상큼한 첫맛에 신선한 산미가 생동감을 더한다. 숙성미와 복합미가 잘 조화를 이루며, 잘 익은 라즈베리향이 강하게 풍긴다. 가격에 비해 매우 수준 높게 잘 숙성된 와인."
라 치아라 가비 디 가비,Cortese,"향: 파인애플향 등 열대과일향과 바닐라향이 조화롭게 어우러져 상큼하고 매력적인 첫인상을 준다. 맛: 드라이한 첫맛이 입안을 깨우며, 풍부한 과일향이 입안에 퍼진다. 오크향이 아주 적절하게 느껴지며, 맛은 매우 드라이하고 섬세한 느낌을 갖춘다. 여운이 매우 우아하게 이어지며, 복합미와 뒷맛이 뛰어나고, 구조감과 균형미 역시 매우 훌륭하다. 드라이하고 복합미, 우아함을 갖춘 화이트 와인."
넬레만 올데이롱 뗌쁘라니요,Tempranilo 100%,"향: 검은체리향과 블랙베리향이 풍부하게 느껴지며, 진한 첫맛이 인상적이다. 맛: 진하고 부드러운 탄닌이 특징이며, 굉장히 잘 익고 향기로운 과일향이 매력적이다. 짙은 탄닌 느낌이 여운까지 이어지며, 이 가격에 비해 믿기 어려울 정도로 완성도 높은 무게감을 보여주는 레드와인."
메종 샹피 부르고뉴 샤도네이 뀌베 에드메,Chardonnay 100%,"향: 고소한 버터향이 가볍게 코 끝을 스치며, 부드러운 첫맛이 입안을 감싸준다. 맛: 점점 진해지는 오크향이 매력적으로 다가오고, 잔잔하고 지속적으로 풍겨오는 열대과일향이 좋은 느낌을 준다. 섬세함을 갖추고 있는 이 와인은 깨끗하고 깔끔하게 떨어지는 뒷맛이 인상적이다."
샤또 물랭 드 클로트 로센티크,"Merlot 50%, Cabernet Franc 50%","향: 라즈베리향이 상큼하게 느껴지며, 신선한 첫맛이 인상적이다. 맛: 상큼한 붉은 과일향이 어우러지고, 아주 진하게 풍기는 잘 익은 체리향이 매력적이다. 촉촉하게 쥬시한 느낌과 함께 신선하면서도 적당히 잘 익은 탄닌의 느낌이 좋다. 타이트한 구조감의 미디엄 바디 레드 와인."
비주엘라 셀렉시온,Tempranillo,"향: 블랙베리향이 풍부하게 느껴지며, 부드러운 첫맛이 인상적이다. 맛: 진하고 밀도가 높으면서도 아주 부드러운 탄닌이 특징이며, 적절한 산미와 기분 좋은 뒷맛이 매력적이다. 잘 익은 검은 과일향이 기분 좋게 풍기며, 순수하게 포도로부터 비롯된 탄닌 느낌이 묵직한 레드 와인."
"샤또 롱보, 리브잘트 앙브레","Grenache 75%, Macabeu 25%","향: 구운 밤향이 풍부하게 느껴지며, 높은 알코올향이 감도는 것이 인상적이다. 맛: 부드럽게 잘 산화된 느낌과 함께 구운 밤, 대추차, 대추야자, 계피향 등이 복합적으로 어우러져 있다. 달콤하면서도 적절한 산미를 유지하고 있어, 맛있게 잘 만든 강화와인."
"세븐 힐스, 왈라왈라 벨리 까베르네 소비뇽","Merlot 60%, Zinfandel 30%, Petite Sirah 10%","향: 정향, 계피향, 오크향이 매력적으로 어우러지며, 부드러운 첫맛이 입안을 감싼다. 맛: 오크향과 잘 익은 검은 과일향, 각종 향신료향, 검은 후추향 등의 향의 복합미가 매우 뛰어난다. 아주 적절히 잘 익은 포도를 오크통에 적당히 진하게 숙성시켜서 맛있게 만든 풀바디 레드 와인."
알람브레 모스카텔 드 세투발,Moscatel de Setubal,"향: 아니스향이 매력적으로 느껴지며, 부드러운 첫맛이 인상적이다. 맛: 강화주로서의 적절한 복합미가 느껴지며, 기분 좋은 단맛이 조화를 이룬다. 찐 가을밤향과 적절한 산미가 더해지며, 균형 잡힌 여운이 남는다. 마시기 편하고 기분 좋게 적절한 복합미가 좋은 디저트 와인."
치로 로자토,Gaglioppo,"향: 가볍게 풍기는 신선한 팝콘향이 매력적으로 느껴지며, 부드러운 첫맛이 인상적이다. 맛: 잔잔한 탄닌감과 짙게 풍기는 잘 익은 라즈베리향이 어우러진다. 로제로서는 상당히 묵직한 바디감이 특징이며, 아주 가벼운 잔당감과 함께 묵직한 무게감이 부드럽게 느껴지는 질감을 만들어낸다. 로제로서는 드물게 상당한 복합미를 보이는 잘 만든 와인."
그라티아스 소이,Bobal 100%,"향: 아주 잘 익은 블랙체리향이 풍부하게 느껴지며, 신선한 첫맛이 인상적이다. 맛: 꽤나 강한 탄닌과 함께 쥬시한 느낌이 매력적이다. 촘촘하면서도 굉장히 드라이한 탄닌이 입안을 감싸고, 신선한 붉은 체리향과 진하게 풍기는 라즈베리향이 잘 어우러진다. 적당한 무게감을 보이면서 풍부한 과일향과 함께 아주 드라이한 맛을 느낄 수 있는 레드 와인으로, 중고급자용 와인."
"파논할마 수도원, 소비뇽블랑",Sauvignon Blanc 100%,"향: 열대 과일의 풍미가 가득하며, 망고와 레몬, 라임, 자몽의 상큼한 향이 조화롭게 감돈다. 은은하게 바나나 향이 뒷받침한다.맛: 살짝 느껴지는 탄산의 청량감이 매력적이며, 섬세하면서도 깔끔하게 마무리된다. 상쾌한 과일 풍미와 완성도 높은 균형감을 느낄 수 있다."
"파논할마 수도원, 리슬링",Rheinriesling 100%,"향: 복숭아와 살구의 달콤한 향이 코끝을 감싸며, 레몬과 시트러스의 상큼함이 조화를 이룬다.맛: 첫맛은 신선하고 미네랄의 섬세함이 돋보인다. 상큼한 산미와 깔끔한 맛이 어우러지며, 뒷맛에서는 시트러스와 레몬의 산뜻함이 여운을 남긴다."
도맨 마비 벨 칸토,Grenache Noir,"향: 검은과일향과 붉은과일향이 조화롭게 어우러지며, 부드러운 첫맛이 인상적이다. 맛: 끝까지 잘 익은 과일향이 느껴지며, 매우 드라이한 탄닌과 적절한 산미, 쥬시함이 매력적이다. 스파이시한 향신료의 느낌이 더해져 육두구향과 검은후추향이 감돈다."
알프레도 마에스트로 엘 레이 델 글램,Grenache 100%,"향: 잘 익은 검은체리향이 풍부하게 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 기분 좋은 감칠맛과 함께 적당히 드라이한 느낌이 있으며, 부드러운 탄닌이 매력적이다. 아주 잘 익어서 와인에 완벽하게 융화된 탄닌이 조화를 이루고, 연약한 듯하면서도 그에 맞지 않게 우아하고 아주 부드러운 느낌을 준다. 아주 길고 아름다운 여운이 남아 깊은 인상을 남긴다."
온온,"쌀, 찹쌀, 누룩, 포도, 사과, 레몬, 오미자, 시나몬, 정향, 팔각 등","향: 계피향이 매력적으로 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 곶감향, 계피향, 정향 등이 부드럽고 풍부하게 풍기며, 적당히 달면서도 산미가 좋은 술이다. 뒷맛도 좋고 여운이 깔끔하면서 길게 이어진다. 개성 있고 균형미가 뛰어나는 잘 만든 술이다."
퇴를러 아우스테른칼크 리슬링,Riesling,"향: 미네랄 느낌이 상큼하게 퍼지며, 신선한 첫맛이 인상적이다. 맛: 높은 산미로 인해 아주 기분 좋은 청량감이 느껴지며, 입안에서도 강렬한 미네랄 느낌이 강하게 다가온다. 매우 깔끔하고 섬세하며, 극도로 우아한 화이트 와인."
폴인러브,"Chardonnay, Furmint, Sargamuskotaly, Sauvignon Blanc","향: 청포도향이 상큼하게 퍼지며, 청량한 탄산가스가 느껴진다. 맛: 향은 매우 달콤한 데 반해, 맛은 드라이한 매우 특이한 와인이다. 청량한 느낌이 좋고, 우아한 질감을 보이는 매우 잘 만든 화이트 와인이다."
비스타마 보더발레 리제르바 샤르도네,Chardonnay,"향: 구스베리향이 상큼하게 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 살짝 달콤한 중간맛과 적절한 산미가 조화를 이루고, 잘 익은 복숭아향이 더해진다. 단맛이 살짝 감돌아 초보자가 마시기에 아주 좋은 화이트 와인."
콜레프리시오 비그나쿼드라 페코리노,Pecorino 100%,"향: 아카시아향이 상큼하게 퍼지며, 신선한 첫맛이 입안을 감싼다. 오렌지향이 더해져 매력적인 향을 형성한다. 맛: 질감은 부드럽고 향은 잔잔하면서도 바디감을 갖춘 와인으로, 쌉싸름한 느낌이 꽤 강하게 느껴진다. 각 요소를 천천히 감상하기에 좋은 와인이나, 수준이 높아 중고급자에게 권하는 와인."
비스타마 브리샤 샤르도네,Chardonnay,"향: 흰꽃향기가 상큼하게 퍼지며, 부드러운 첫맛이 입안을 감싼다. 맛: 꽃향기와 잘 익은 살구 등의 과일향이 상당히 강하게 느껴진다. 쌉싸름한 뒷맛이 매력을 더하며, 깔끔하게 마시기 편한 화이트 와인."
레드 뱃,"Grenache, Merlot, Cabernet Sauvignon, Syrah Blend","향: 붉은 과일향이 풍부하게 느껴지며, 꽤나 강한 미네랄 느낌이 인상적이다. 맛: 상당히 높은 산미와 함께 매우 신선한 맛이 느껴지며, 적당히 진한 탄닌의 느낌이 좋다. 부드러움과 우아한 섬세함이 적절히 조화되어 고급스러운 맛을 내는 와인."
샤또 콩트 세귀르,"Merlot, Cabernet Sauvignon, Malbec","향: 잘 익은 검은 과일향과 가벼운 가죽향이 조화를 이루며, 신선한 첫맛이 인상적이다. 맛: 부드럽고 선명한 검은 과일향이 느껴지며, 가볍고 신선하게 풍기는 풀향기가 더해진다. 아주 선명하고 분명한 블랙베리향이 최적으로 잘 익은 상태로 표현된다."
라 까나이 루즈,"Mourvedre, Grenache, Syrah","향: 짙게 풍기는 붉은체리향이 매력적으로 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 너무나도 실키하고 부드러운 탄닌이 특징이며, 한없이 부드러운 바디감이 인상적이다. 과일향이 아주 잘 녹아들어져 있으며, 이 가격대에서 바랄 수 있는 균형미와 구조감이 정말로 완벽하다."
루 갯 퍼플,"Colombard, Gros Manseng, Ugni Blanc","향: 강황 및 딜 등의 향신료와 허브향이 인상적으로 느껴지며, 신선한 첫맛이 입안을 감싼다. 맛: 탄닌이 꽤 있으면서도 아주 부드럽고, 부드러움 속에서 탄닌의 존재감이 분명히 드러난다. 향은 잔잔하면서도 향신료 느낌이 주가 되며, 오묘한 탄닌의 매력이 돋보이는 좋은 레드 와인."
"도멘 롱보, R 그르나슈",Black Grenache 100%,"향: 잘 익은 검은 과일향과 가볍게 풍기는 동물향이 어우러져 복합미가 느껴진다. 맛: 부드러운 첫맛이 입안을 감싸며, 까끌까끌한 느낌을 주는 어린 탄닌이 매력적이다. 과일향과 산미가 모두 좋으며, 향도 훌륭하다. 가격대에 비해 상당히 묵직하고 기운 넘치는 탄닌을 지니고 있으며, 진한 맛을 내는 레드 와인."
피노 누아 레 부흐가헬,Pinot Noir,"향: 신선한 붉은 체리향이 인상적으로 퍼지며, 부드러운 첫맛이 입안을 감싼다. 맛: 살짝 달콤한 중간맛이 느껴지며, 선명한 붉은 과일향이 풍부하게 나타난다. 가볍게 달콤하면서도 부드러운 맛을 자랑하며, 과일향이 선명해 초보자들이 즐기기에 아주 좋은 레드 와인."
프루노토 모스카토 다스티,Moscato,"향: 아카시아 꿀향이 풍부하게 느껴지며, 부드러운 첫맛이 인상적이다. 진한 꿀냄새가 감돌아 달콤함을 더한다. 맛: 청량한 산미가 잘 살아 있고, 매우 짙은 풍미의 아카시아향이 뒤따른다. 뒷맛도 진하며 여운이 길어 상당히 수준이 높은 모스카토 다스티이다."
마지스 리미티드 레제르바 까르미네르,Carmenere,"향: 검은과일향과 가벼운 오크향이 잘 어우러지며, 신선한 첫맛이 인상적이다. 맛: 아주 쥬시하면서 부드러운 탄닌감이 느껴지며, 매끄러운 질감이 특징이다. 깔끔한 검은과일향의 뒷맛이 남으며, 정말 예쁘게 떨어지는 여운이 인상 깊다."
보르고 임페리얼 스푸만테 모스카토 돌체,Moscato,"향: 신선한 청포도향이 상큼하게 퍼지며, 기분 좋은 달콤함을 예고한다.맛: 신선한 첫맛과 부드러운 질감, 기분 좋은 단맛이 조화를 이루고, 은은한 탄산감과 함께 깔끔한 뒷맛이 인상적이다. 달콤하면서도 산뜻하게 마무리되는, 매우 맛있는 모스카토다."
페노메노 모나스트렐,Monastrell,"향: 붉은 체리사탕향이 상큼하게 느껴지며, 부드럽고 아주 풍요로운 첫맛이 입안을 감싼다. 맛: 촉촉한 중간맛과 신선하면서 아주 잘 정제된 실키한 탄닌이 매력적이다. 딱 좋은 무게감과 산미의 균형이 뛰어나, 겁나 잘 만들어서 아, 맛있다! 라는 감탄사가 절로 나오게 하는 와인."
페우디 라크리마 크리스티 로쏘,"Piedirosso, Aglianico","향: 잘 익은 붉은 과일향이 풍부하게 느껴지며, 신선한 첫맛이 인상적이다. 맛: 부드러운 탄닌과 함께 아주 꽉 채워진 농익은 붉은 과일향이 매력적이다. 잘 성숙하고 와인에 잘 녹아든 양질의 탄닌이 특징이며, 신선하면서도 지금 2025년도에 마시기에 너무 좋은 레드 와인."
미스터 디어 까베르네 소비뇽,Cabernet Sauvignon,"향: 붉은 과일향과 살짝의 모과향이 조화롭다.맛: 부드러운 첫맛, 가벼운 스모키함, 잘 익은 검은 과일향이 어우러져 있다. 부드럽고 잘 익은 탄닌감이 살짝의 복합미를 더한다."
알프레도 마에스트로 로바모얼,Albillo 100%,"향: 오렌지향이 상큼하게 느껴지며, 신선한 첫맛이 입안을 감싼다. 맛: 부드러운 전개와 함께 아주 가볍게 풍기는 오렌지향이 매력적이다. 가벼운 감칠맛이 더해져, 숙성미와 신선함을 동시에 갖춘 매력 있는 화이트 와인이다."
마이펫 템프라니요,Tempranillo 100%,"향: 가볍게 풍기는 검은 과일향이 매력적으로 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 신선한 산미와 곱게 잘 익은 탄닌이 조화를 이루며, 적절한 숙성미와 복합미가 돋보인다. 아주 곱게 잘 숙성되어 촉촉하고 신선한 느낌이 참 좋으며, 정말 맛있는 레드 와인이다."
마제스틱 샤도네이,Chardonnay,.
바르치노 까바 벨 에어포크,"Macabeo, Xarel·lo, Parellada  ","향: 가벼운 페트롤향과 함께, 신선한 첫맛에 이어 가벼운 레몬향이 느껴진다.맛: 매우 깔끔한 산미와 함께, 가격대에서 기대할 수 있는 정도 이상으로 드라이하며 깨끗하게 잘 만든 스파클링 와인이다. 깔끔하고 드라이한 느낌이 지속되며, 섬세한 산미가 더해진다."
생콤 리틀제임스 블랑,"Viognier, Sauvignon Blanc  ","향: 미네랄 느낌이 우러나며, 진한 과일향과 함께 살짝 말린 살구향, 설탕에 절인 복숭아향이 감돌고 있다.맛: 부드럽게 시작되며, 가볍게 느껴지는 탄닌과 적당히 올라오는 알코올 느낌이 바디감을 형성한다. 신선하고 풍부한 맛이 느껴지며, 전체적으로 균형 잡힌 화이트 와인이다."
미 프리메르 에로에,Tempranillo  ,"향: 검은 과일향과 함께 기분 좋은 오크향, 다크초콜릿향이 섞여 깊고 풍부한 향을 만들어낸다.맛: 촉촉한 첫맛에 이어, 존재감 있으면서도 아주 잘 다듬어진 질감이 특징이다. 블랙베리, 블랙커런트 등의 완벽하게 잘 익은 향과 함께 산미와 질감의 균형이 매우 뛰어나다. 뒷맛과 여운까지도 훌륭하며, 이 가격대에서 더 이상 바랄 게 없는 완벽한 와인이다."
